,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country Name,level_1,label,km_pca,km_data
98,98,98,98,98,98,Algeria,1974,9,0,21
99,99,99,99,99,99,Algeria,1975,9,0,21
100,100,100,100,100,100,Algeria,1976,9,0,21
101,101,101,101,101,101,Algeria,1977,9,0,21
102,102,102,102,102,102,Algeria,1978,9,0,21
103,103,103,103,103,103,Algeria,1979,9,0,21
104,104,104,104,104,104,Algeria,1980,9,0,21
105,105,105,105,105,105,Algeria,1981,9,0,21
106,106,106,106,106,106,Algeria,1982,9,0,21
107,107,107,107,107,107,Algeria,1983,9,0,21
108,108,108,108,108,108,Algeria,1984,9,0,21
109,109,109,109,109,109,Algeria,1985,9,0,21
110,110,110,110,110,110,Algeria,1986,5,0,21
111,111,111,111,111,111,Algeria,1987,5,0,21
112,112,112,112,112,112,Algeria,1988,17,0,21
113,113,113,113,113,113,Algeria,1989,17,0,21
114,114,114,114,114,114,Algeria,1990,17,0,21
115,115,115,115,115,115,Algeria,1991,17,0,21
116,116,116,116,116,116,Algeria,1992,17,0,21
117,117,117,117,117,117,Algeria,1993,17,0,21
118,118,118,118,118,118,Algeria,1994,17,0,21
119,119,119,119,119,119,Algeria,1995,17,0,21
120,120,120,120,120,120,Algeria,1996,17,0,21
121,121,121,121,121,121,Algeria,1997,17,0,21
122,122,122,122,122,122,Algeria,1998,17,0,21
123,123,123,123,123,123,Algeria,1999,17,0,21
124,124,124,124,124,124,Algeria,2000,17,21,21
125,125,125,125,125,125,Algeria,2001,17,21,16
126,126,126,126,126,126,Algeria,2002,17,21,16
127,127,127,127,127,127,Algeria,2003,17,21,16
128,128,128,128,128,128,Algeria,2004,17,21,16
129,129,129,129,129,129,Algeria,2005,17,21,16
130,130,130,130,130,130,Algeria,2006,17,21,16
131,131,131,131,131,131,Algeria,2007,17,21,16
132,132,132,132,132,132,Algeria,2008,17,21,16
133,133,133,133,133,133,Algeria,2009,17,21,16
134,134,134,134,134,134,Algeria,2010,17,21,16
135,135,135,135,135,135,Algeria,2011,17,21,16
136,136,136,136,136,136,Algeria,2012,17,21,16
137,137,137,137,137,137,Algeria,2013,17,21,16
138,138,138,138,138,138,Algeria,2014,17,21,16
139,139,139,139,139,139,Algeria,2015,17,21,16
140,140,140,140,140,140,Algeria,2016,17,21,16
141,141,141,141,141,141,Angola,1970,10,19,15
142,142,142,142,142,142,Angola,1971,10,19,15
143,143,143,143,143,143,Angola,1972,10,19,15
144,144,144,144,144,144,Angola,1973,10,19,15
145,145,145,145,145,145,Angola,1974,10,19,15
146,146,146,146,146,146,Angola,1975,10,19,15
147,147,147,147,147,147,Angola,1976,10,19,15
148,148,148,148,148,148,Angola,1977,10,19,15
149,149,149,149,149,149,Angola,1978,10,19,15
150,150,150,150,150,150,Angola,1979,10,19,15
151,151,151,151,151,151,Angola,1980,19,19,15
152,152,152,152,152,152,Angola,1981,19,19,15
153,153,153,153,153,153,Angola,1982,19,19,15
154,154,154,154,154,154,Angola,1983,5,19,15
155,155,155,155,155,155,Angola,1984,10,19,15
156,156,156,156,156,156,Angola,1985,5,19,15
157,157,157,157,157,157,Angola,1986,5,19,15
158,158,158,158,158,158,Angola,1987,5,19,15
159,159,159,159,159,159,Angola,1988,5,19,15
160,160,160,160,160,160,Angola,1989,5,19,15
161,161,161,161,161,161,Angola,1990,5,19,15
162,162,162,162,162,162,Angola,1991,5,19,15
163,163,163,163,163,163,Angola,1992,9,19,15
164,164,164,164,164,164,Angola,1993,9,19,15
165,165,165,165,165,165,Angola,1994,9,23,19
166,166,166,166,166,166,Angola,1995,9,23,19
167,167,167,167,167,167,Angola,1996,9,23,19
168,168,168,168,168,168,Angola,1997,9,23,19
169,169,169,169,169,169,Angola,1998,9,23,19
170,170,170,170,170,170,Angola,1999,9,23,19
171,171,171,171,171,171,Angola,2000,9,23,19
172,172,172,172,172,172,Angola,2001,9,23,19
173,173,173,173,173,173,Angola,2002,9,23,19
174,174,174,174,174,174,Angola,2003,9,23,19
175,175,175,175,175,175,Angola,2004,9,23,19
176,176,176,176,176,176,Angola,2005,9,23,19
177,177,177,177,177,177,Angola,2006,9,23,19
178,178,178,178,178,178,Angola,2007,9,23,19
179,179,179,179,179,179,Angola,2008,9,23,19
180,180,180,180,180,180,Angola,2009,9,23,21
181,181,181,181,181,181,Angola,2010,9,23,21
182,182,182,182,182,182,Angola,2011,9,23,19
183,183,183,183,183,183,Angola,2012,9,23,21
184,184,184,184,184,184,Angola,2013,9,23,21
185,185,185,185,185,185,Angola,2014,9,23,21
186,186,186,186,186,186,Angola,2015,19,13,21
187,187,187,187,187,187,Angola,2016,19,13,21
188,188,188,188,188,188,Antigua and Barbuda,1970,14,6,4
189,189,189,189,189,189,Antigua and Barbuda,1971,14,6,4
190,190,190,190,190,190,Antigua and Barbuda,1972,14,6,4
191,191,191,191,191,191,Antigua and Barbuda,1973,2,6,4
192,192,192,192,192,192,Antigua and Barbuda,1974,2,6,4
193,193,193,193,193,193,Antigua and Barbuda,1975,2,6,4
194,194,194,194,194,194,Antigua and Barbuda,1976,14,6,4
195,195,195,195,195,195,Antigua and Barbuda,1977,14,6,4
196,196,196,196,196,196,Antigua and Barbuda,1978,14,6,4
197,197,197,197,197,197,Antigua and Barbuda,1979,14,6,4
198,198,198,198,198,198,Antigua and Barbuda,1980,14,6,4
199,199,199,199,199,199,Antigua and Barbuda,1981,14,6,4
200,200,200,200,200,200,Antigua and Barbuda,1982,14,6,4
201,201,201,201,201,201,Antigua and Barbuda,1983,14,16,4
202,202,202,202,202,202,Antigua and Barbuda,1984,14,16,4
203,203,203,203,203,203,Antigua and Barbuda,1985,14,16,11
204,204,204,204,204,204,Antigua and Barbuda,1986,14,16,11
205,205,205,205,205,205,Antigua and Barbuda,1987,14,16,11
206,206,206,206,206,206,Antigua and Barbuda,1988,14,16,11
207,207,207,207,207,207,Antigua and Barbuda,1989,14,16,11
208,208,208,208,208,208,Antigua and Barbuda,1990,14,16,11
209,209,209,209,209,209,Antigua and Barbuda,1991,14,16,11
210,210,210,210,210,210,Antigua and Barbuda,1992,14,16,11
211,211,211,211,211,211,Antigua and Barbuda,1993,16,16,11
212,212,212,212,212,212,Antigua and Barbuda,1994,16,16,11
213,213,213,213,213,213,Antigua and Barbuda,1995,16,16,11
214,214,214,214,214,214,Antigua and Barbuda,1996,16,16,11
215,215,215,215,215,215,Antigua and Barbuda,1997,16,16,11
216,216,216,216,216,216,Antigua and Barbuda,1998,16,16,11
217,217,217,217,217,217,Antigua and Barbuda,1999,16,16,11
218,218,218,218,218,218,Antigua and Barbuda,2000,16,16,11
219,219,219,219,219,219,Antigua and Barbuda,2001,16,16,11
220,220,220,220,220,220,Antigua and Barbuda,2002,16,16,11
221,221,221,221,221,221,Antigua and Barbuda,2003,16,16,11
222,222,222,222,222,222,Antigua and Barbuda,2004,16,16,11
223,223,223,223,223,223,Antigua and Barbuda,2005,16,16,11
224,224,224,224,224,224,Antigua and Barbuda,2006,16,16,11
225,225,225,225,225,225,Antigua and Barbuda,2007,16,16,11
226,226,226,226,226,226,Antigua and Barbuda,2008,16,16,11
227,227,227,227,227,227,Antigua and Barbuda,2009,16,16,11
228,228,228,228,228,228,Antigua and Barbuda,2010,16,16,11
229,229,229,229,229,229,Antigua and Barbuda,2011,16,16,11
230,230,230,230,230,230,Antigua and Barbuda,2012,16,16,11
231,231,231,231,231,231,Antigua and Barbuda,2013,16,16,11
232,232,232,232,232,232,Antigua and Barbuda,2014,16,16,11
233,233,233,233,233,233,Antigua and Barbuda,2015,16,16,11
234,234,234,234,234,234,Antigua and Barbuda,2016,16,16,11
235,235,235,235,235,235,Arab World,1970,4,0,3
236,236,236,236,236,236,Arab World,1971,4,0,3
237,237,237,237,237,237,Arab World,1972,4,0,3
238,238,238,238,238,238,Arab World,1973,4,0,3
239,239,239,239,239,239,Arab World,1974,4,0,3
240,240,240,240,240,240,Arab World,1975,4,0,3
241,241,241,241,241,241,Arab World,1976,4,0,21
242,242,242,242,242,242,Arab World,1977,4,0,21
243,243,243,243,243,243,Arab World,1978,4,0,21
244,244,244,244,244,244,Arab World,1979,4,0,21
245,245,245,245,245,245,Arab World,1980,4,0,21
246,246,246,246,246,246,Arab World,1981,4,0,21
247,247,247,247,247,247,Arab World,1982,4,0,21
248,248,248,248,248,248,Arab World,1983,4,0,21
249,249,249,249,249,249,Arab World,1984,4,0,21
250,250,250,250,250,250,Arab World,1985,4,0,21
251,251,251,251,251,251,Arab World,1986,4,0,21
252,252,252,252,252,252,Arab World,1987,4,0,21
253,253,253,253,253,253,Arab World,1988,4,0,21
254,254,254,254,254,254,Arab World,1989,4,0,21
255,255,255,255,255,255,Arab World,1990,4,0,21
256,256,256,256,256,256,Arab World,1991,4,0,21
257,257,257,257,257,257,Arab World,1992,4,0,21
258,258,258,258,258,258,Arab World,1993,4,0,21
259,259,259,259,259,259,Arab World,1994,4,0,21
260,260,260,260,260,260,Arab World,1995,17,0,21
261,261,261,261,261,261,Arab World,1996,17,0,21
262,262,262,262,262,262,Arab World,1997,17,0,21
263,263,263,263,263,263,Arab World,1998,17,0,21
264,264,264,264,264,264,Arab World,1999,17,0,21
265,265,265,265,265,265,Arab World,2000,17,0,21
266,266,266,266,266,266,Arab World,2001,17,0,16
267,267,267,267,267,267,Arab World,2002,17,0,16
268,268,268,268,268,268,Arab World,2003,17,3,16
269,269,269,269,269,269,Arab World,2004,17,3,16
270,270,270,270,270,270,Arab World,2005,17,3,16
271,271,271,271,271,271,Arab World,2006,17,3,16
272,272,272,272,272,272,Arab World,2007,17,3,16
273,273,273,273,273,273,Arab World,2008,17,3,16
274,274,274,274,274,274,Arab World,2009,17,3,16
275,275,275,275,275,275,Arab World,2010,17,3,16
276,276,276,276,276,276,Arab World,2011,17,3,16
277,277,277,277,277,277,Arab World,2012,17,3,16
278,278,278,278,278,278,Arab World,2013,17,3,16
279,279,279,279,279,279,Arab World,2014,17,3,16
280,280,280,280,280,280,Arab World,2015,17,3,16
281,281,281,281,281,281,Argentina,1970,8,2,15
282,282,282,282,282,282,Argentina,1971,8,2,15
283,283,283,283,283,283,Argentina,1972,8,2,15
284,284,284,284,284,284,Argentina,1973,8,2,15
285,285,285,285,285,285,Argentina,1974,8,2,15
286,286,286,286,286,286,Argentina,1975,8,2,15
287,287,287,287,287,287,Argentina,1976,8,2,15
288,288,288,288,288,288,Argentina,1977,8,2,15
289,289,289,289,289,289,Argentina,1978,8,2,15
290,290,290,290,290,290,Argentina,1979,8,2,15
291,291,291,291,291,291,Argentina,1980,8,2,15
292,292,292,292,292,292,Argentina,1981,8,2,14
293,293,293,293,293,293,Argentina,1982,8,2,14
294,294,294,294,294,294,Argentina,1983,8,2,14
295,295,295,295,295,295,Argentina,1984,8,2,14
296,296,296,296,296,296,Argentina,1985,8,2,14
297,297,297,297,297,297,Argentina,1986,8,2,14
298,298,298,298,298,298,Argentina,1987,8,2,14
299,299,299,299,299,299,Argentina,1988,8,2,14
300,300,300,300,300,300,Argentina,1989,8,2,14
301,301,301,301,301,301,Argentina,1990,8,2,14
302,302,302,302,302,302,Argentina,1991,8,2,14
303,303,303,303,303,303,Argentina,1992,8,2,14
304,304,304,304,304,304,Argentina,1993,8,2,14
305,305,305,305,305,305,Argentina,1994,8,2,14
306,306,306,306,306,306,Argentina,1995,8,2,14
307,307,307,307,307,307,Argentina,1996,8,2,14
308,308,308,308,308,308,Argentina,1997,8,2,14
309,309,309,309,309,309,Argentina,1998,8,2,14
310,310,310,310,310,310,Argentina,1999,8,2,14
311,311,311,311,311,311,Argentina,2000,8,2,14
312,312,312,312,312,312,Argentina,2001,8,2,14
313,313,313,313,313,313,Argentina,2002,8,2,14
314,314,314,314,314,314,Argentina,2003,8,2,14
315,315,315,315,315,315,Argentina,2004,8,2,14
316,316,316,316,316,316,Argentina,2005,8,2,14
317,317,317,317,317,317,Argentina,2006,8,2,14
318,318,318,318,318,318,Argentina,2007,8,2,14
319,319,319,319,319,319,Argentina,2008,8,2,14
320,320,320,320,320,320,Argentina,2009,8,2,14
321,321,321,321,321,321,Argentina,2010,8,2,14
322,322,322,322,322,322,Argentina,2011,8,2,14
323,323,323,323,323,323,Argentina,2012,8,2,14
324,324,324,324,324,324,Argentina,2013,8,2,14
325,325,325,325,325,325,Argentina,2014,8,2,14
326,326,326,326,326,326,Argentina,2015,8,2,14
327,327,327,327,327,327,Argentina,2016,8,2,14
328,328,328,328,328,328,Armenia,1970,11,8,0
329,329,329,329,329,329,Armenia,1971,11,8,0
330,330,330,330,330,330,Armenia,1972,11,8,0
331,331,331,331,331,331,Armenia,1973,11,8,0
332,332,332,332,332,332,Armenia,1974,11,8,0
333,333,333,333,333,333,Armenia,1975,11,8,0
334,334,334,334,334,334,Armenia,1976,0,8,0
335,335,335,335,335,335,Armenia,1977,0,8,0
336,336,336,336,336,336,Armenia,1978,0,8,0
337,337,337,337,337,337,Armenia,1979,0,8,0
338,338,338,338,338,338,Armenia,1980,0,8,0
339,339,339,339,339,339,Armenia,1981,0,8,0
340,340,340,340,340,340,Armenia,1982,0,8,0
341,341,341,341,341,341,Armenia,1983,0,8,0
342,342,342,342,342,342,Armenia,1984,0,8,0
343,343,343,343,343,343,Armenia,1985,0,8,0
344,344,344,344,344,344,Armenia,1986,0,8,0
345,345,345,345,345,345,Armenia,1987,0,8,0
346,346,346,346,346,346,Armenia,1988,0,8,0
347,347,347,347,347,347,Armenia,1989,0,8,0
348,348,348,348,348,348,Armenia,1990,0,8,0
349,349,349,349,349,349,Armenia,1991,0,8,0
350,350,350,350,350,350,Armenia,1992,0,8,0
351,351,351,351,351,351,Armenia,1993,0,8,0
352,352,352,352,352,352,Armenia,1994,0,8,0
353,353,353,353,353,353,Armenia,1995,0,8,0
354,354,354,354,354,354,Armenia,1996,0,8,0
355,355,355,355,355,355,Armenia,1997,0,8,0
356,356,356,356,356,356,Armenia,1998,0,24,13
357,357,357,357,357,357,Armenia,1999,0,24,13
358,358,358,358,358,358,Armenia,2000,0,24,13
359,359,359,359,359,359,Armenia,2001,0,24,13
360,360,360,360,360,360,Armenia,2002,21,24,13
361,361,361,361,361,361,Armenia,2003,21,24,13
362,362,362,362,362,362,Armenia,2004,21,24,13
363,363,363,363,363,363,Armenia,2005,21,24,13
364,364,364,364,364,364,Armenia,2006,21,24,13
365,365,365,365,365,365,Armenia,2007,21,24,13
366,366,366,366,366,366,Armenia,2008,21,24,13
367,367,367,367,367,367,Armenia,2009,21,24,13
368,368,368,368,368,368,Armenia,2010,21,24,13
369,369,369,369,369,369,Armenia,2011,21,24,13
370,370,370,370,370,370,Armenia,2012,21,24,13
371,371,371,371,371,371,Armenia,2013,21,24,13
372,372,372,372,372,372,Armenia,2014,21,24,13
373,373,373,373,373,373,Armenia,2015,21,24,13
374,374,374,374,374,374,Armenia,2016,21,24,13
375,375,375,375,375,375,Aruba,1970,2,6,4
376,376,376,376,376,376,Aruba,1971,2,16,4
377,377,377,377,377,377,Aruba,1972,2,16,4
378,378,378,378,378,378,Aruba,1973,2,16,11
379,379,379,379,379,379,Aruba,1974,2,16,11
380,380,380,380,380,380,Aruba,1975,2,16,11
381,381,381,381,381,381,Aruba,1976,2,16,11
382,382,382,382,382,382,Aruba,1977,2,16,11
383,383,383,383,383,383,Aruba,1978,2,16,11
384,384,384,384,384,384,Aruba,1979,2,16,11
385,385,385,385,385,385,Aruba,1980,16,16,11
386,386,386,386,386,386,Aruba,1981,16,16,11
387,387,387,387,387,387,Aruba,1982,16,16,11
388,388,388,388,388,388,Aruba,1983,16,16,11
389,389,389,389,389,389,Aruba,1984,16,16,11
390,390,390,390,390,390,Aruba,1985,16,16,11
391,391,391,391,391,391,Aruba,1986,16,16,11
392,392,392,392,392,392,Aruba,1987,16,16,11
393,393,393,393,393,393,Aruba,1988,16,16,11
394,394,394,394,394,394,Aruba,1989,16,16,11
395,395,395,395,395,395,Aruba,1990,16,16,11
396,396,396,396,396,396,Aruba,1991,16,16,11
397,397,397,397,397,397,Aruba,1992,16,16,11
398,398,398,398,398,398,Aruba,1993,16,16,11
399,399,399,399,399,399,Aruba,1994,16,16,11
400,400,400,400,400,400,Aruba,1995,16,16,11
401,401,401,401,401,401,Aruba,1996,16,16,11
402,402,402,402,402,402,Aruba,1997,16,16,11
403,403,403,403,403,403,Aruba,1998,16,16,11
404,404,404,404,404,404,Aruba,1999,16,16,11
405,405,405,405,405,405,Aruba,2000,16,16,11
406,406,406,406,406,406,Aruba,2001,16,16,11
407,407,407,407,407,407,Aruba,2002,16,16,11
408,408,408,408,408,408,Aruba,2003,16,16,11
409,409,409,409,409,409,Aruba,2004,16,16,11
410,410,410,410,410,410,Aruba,2005,16,16,11
411,411,411,411,411,411,Aruba,2006,16,16,11
412,412,412,412,412,412,Aruba,2007,16,16,11
413,413,413,413,413,413,Aruba,2008,16,16,11
414,414,414,414,414,414,Aruba,2009,16,16,11
415,415,415,415,415,415,Aruba,2010,16,16,11
416,416,416,416,416,416,Aruba,2011,16,16,11
417,417,417,417,417,417,Aruba,2012,16,16,11
418,418,418,418,418,418,Aruba,2013,16,16,11
419,419,419,419,419,419,Aruba,2014,16,16,11
420,420,420,420,420,420,Aruba,2015,16,16,11
421,421,421,421,421,421,Aruba,2016,16,16,11
422,422,422,422,422,422,Australia,1970,8,2,14
423,423,423,423,423,423,Australia,1971,8,2,14
424,424,424,424,424,424,Australia,1972,8,2,14
425,425,425,425,425,425,Australia,1973,8,2,14
426,426,426,426,426,426,Australia,1974,8,2,14
427,427,427,427,427,427,Australia,1975,8,2,14
428,428,428,428,428,428,Australia,1976,8,2,14
429,429,429,429,429,429,Australia,1977,8,2,14
430,430,430,430,430,430,Australia,1978,8,2,14
431,431,431,431,431,431,Australia,1979,8,2,14
432,432,432,432,432,432,Australia,1980,8,2,14
433,433,433,433,433,433,Australia,1981,8,2,14
434,434,434,434,434,434,Australia,1982,8,2,14
435,435,435,435,435,435,Australia,1983,8,2,14
436,436,436,436,436,436,Australia,1984,8,2,14
437,437,437,437,437,437,Australia,1985,8,2,14
438,438,438,438,438,438,Australia,1986,8,2,14
439,439,439,439,439,439,Australia,1987,8,2,14
440,440,440,440,440,440,Australia,1988,8,2,14
441,441,441,441,441,441,Australia,1989,8,2,14
442,442,442,442,442,442,Australia,1990,8,2,14
443,443,443,443,443,443,Australia,1991,8,2,14
444,444,444,444,444,444,Australia,1992,8,2,14
445,445,445,445,445,445,Australia,1993,8,2,14
446,446,446,446,446,446,Australia,1994,8,2,14
447,447,447,447,447,447,Australia,1995,8,2,14
448,448,448,448,448,448,Australia,1996,8,14,14
449,449,449,449,449,449,Australia,1997,8,14,14
450,450,450,450,450,450,Australia,1998,8,14,14
451,451,451,451,451,451,Australia,1999,8,14,14
452,452,452,452,452,452,Australia,2000,23,14,2
453,453,453,453,453,453,Australia,2001,23,14,2
454,454,454,454,454,454,Australia,2002,23,14,2
455,455,455,455,455,455,Australia,2003,23,14,2
456,456,456,456,456,456,Australia,2004,23,14,2
457,457,457,457,457,457,Australia,2005,23,14,2
458,458,458,458,458,458,Australia,2006,23,14,2
459,459,459,459,459,459,Australia,2007,23,14,2
460,460,460,460,460,460,Australia,2008,23,14,2
461,461,461,461,461,461,Australia,2009,23,14,2
462,462,462,462,462,462,Australia,2010,23,14,2
463,463,463,463,463,463,Australia,2011,23,14,2
464,464,464,464,464,464,Australia,2012,23,14,2
465,465,465,465,465,465,Australia,2013,23,14,2
466,466,466,466,466,466,Australia,2014,23,14,2
467,467,467,467,467,467,Australia,2015,23,14,2
468,468,468,468,468,468,Australia,2016,23,14,2
469,469,469,469,469,469,Austria,1970,21,24,13
470,470,470,470,470,470,Austria,1971,21,24,13
471,471,471,471,471,471,Austria,1972,21,24,13
472,472,472,472,472,472,Austria,1973,21,24,13
473,473,473,473,473,473,Austria,1974,21,24,13
474,474,474,474,474,474,Austria,1975,21,24,13
475,475,475,475,475,475,Austria,1976,21,24,13
476,476,476,476,476,476,Austria,1977,21,24,13
477,477,477,477,477,477,Austria,1978,21,24,13
478,478,478,478,478,478,Austria,1979,21,24,13
479,479,479,479,479,479,Austria,1980,21,24,13
480,480,480,480,480,480,Austria,1981,21,24,13
481,481,481,481,481,481,Austria,1982,21,24,13
482,482,482,482,482,482,Austria,1983,21,24,13
483,483,483,483,483,483,Austria,1984,21,24,13
484,484,484,484,484,484,Austria,1985,21,24,13
485,485,485,485,485,485,Austria,1986,21,12,13
486,486,486,486,486,486,Austria,1987,21,12,2
487,487,487,487,487,487,Austria,1988,21,12,2
488,488,488,488,488,488,Austria,1989,21,12,2
489,489,489,489,489,489,Austria,1990,23,12,2
490,490,490,490,490,490,Austria,1991,23,12,2
491,491,491,491,491,491,Austria,1992,23,12,2
492,492,492,492,492,492,Austria,1993,23,12,2
493,493,493,493,493,493,Austria,1994,23,12,2
494,494,494,494,494,494,Austria,1995,23,12,2
495,495,495,495,495,495,Austria,1996,23,12,2
496,496,496,496,496,496,Austria,1997,23,12,2
497,497,497,497,497,497,Austria,1998,23,12,2
498,498,498,498,498,498,Austria,1999,23,12,2
499,499,499,499,499,499,Austria,2000,23,12,2
500,500,500,500,500,500,Austria,2001,23,12,2
501,501,501,501,501,501,Austria,2002,23,12,2
502,502,502,502,502,502,Austria,2003,23,12,2
503,503,503,503,503,503,Austria,2004,23,12,2
504,504,504,504,504,504,Austria,2005,23,12,2
505,505,505,505,505,505,Austria,2006,23,12,2
506,506,506,506,506,506,Austria,2007,23,12,2
507,507,507,507,507,507,Austria,2008,23,12,2
508,508,508,508,508,508,Austria,2009,23,12,2
509,509,509,509,509,509,Austria,2010,23,12,2
510,510,510,510,510,510,Austria,2011,23,12,2
511,511,511,511,511,511,Austria,2012,23,12,2
512,512,512,512,512,512,Austria,2013,23,12,2
513,513,513,513,513,513,Austria,2014,23,12,2
514,514,514,514,514,514,Austria,2015,23,12,2
515,515,515,515,515,515,Austria,2016,23,12,2
516,516,516,516,516,516,Azerbaijan,1970,11,8,0
517,517,517,517,517,517,Azerbaijan,1971,11,8,0
518,518,518,518,518,518,Azerbaijan,1972,11,8,0
519,519,519,519,519,519,Azerbaijan,1973,11,8,0
520,520,520,520,520,520,Azerbaijan,1974,11,8,0
521,521,521,521,521,521,Azerbaijan,1975,11,8,0
522,522,522,522,522,522,Azerbaijan,1976,11,8,0
523,523,523,523,523,523,Azerbaijan,1977,11,8,0
