,Country Name,Unnamed: 1,label
123,Algeria,1998,11
124,Algeria,1999,11
125,Algeria,2000,11
126,Algeria,2001,11
127,Algeria,2002,11
128,Algeria,2003,11
129,Algeria,2004,11
130,Algeria,2005,11
131,Algeria,2006,11
132,Algeria,2007,11
133,Algeria,2008,11
134,Algeria,2009,11
135,Algeria,2010,11
136,Algeria,2011,11
137,Algeria,2012,11
138,Algeria,2013,11
139,Algeria,2014,11
140,Algeria,2015,11
141,Algeria,2016,11
142,Angola,1970,6
143,Angola,1971,6
144,Angola,1972,6
145,Angola,1973,6
146,Angola,1974,6
147,Angola,1975,6
148,Angola,1976,6
149,Angola,1977,6
150,Angola,1978,6
151,Angola,1979,6
152,Angola,1980,6
153,Angola,1981,6
154,Angola,1982,6
155,Angola,1983,6
156,Angola,1984,6
157,Angola,1985,6
158,Angola,1986,6
159,Angola,1987,6
160,Angola,1988,6
161,Angola,1989,6
162,Angola,1990,6
163,Angola,1991,6
164,Angola,1992,6
165,Angola,1993,6
166,Angola,1994,6
167,Angola,1995,6
168,Angola,1996,6
169,Angola,1997,6
170,Angola,1998,6
171,Angola,1999,6
172,Angola,2000,6
173,Angola,2001,6
174,Angola,2002,6
175,Angola,2003,6
176,Angola,2004,6
177,Angola,2005,9
178,Angola,2006,9
179,Angola,2007,9
180,Angola,2008,9
181,Angola,2009,9
182,Angola,2010,9
183,Angola,2011,9
184,Angola,2012,9
185,Angola,2013,9
186,Angola,2014,9
187,Angola,2015,9
188,Angola,2016,9
189,Antigua and Barbuda,1970,1
190,Antigua and Barbuda,1971,1
191,Antigua and Barbuda,1972,1
192,Antigua and Barbuda,1973,1
193,Antigua and Barbuda,1974,1
194,Antigua and Barbuda,1975,1
195,Antigua and Barbuda,1976,1
196,Antigua and Barbuda,1977,1
197,Antigua and Barbuda,1978,1
198,Antigua and Barbuda,1979,1
199,Antigua and Barbuda,1980,1
200,Antigua and Barbuda,1981,1
201,Antigua and Barbuda,1982,1
202,Antigua and Barbuda,1983,1
203,Antigua and Barbuda,1984,1
204,Antigua and Barbuda,1985,1
205,Antigua and Barbuda,1986,1
206,Antigua and Barbuda,1987,1
207,Antigua and Barbuda,1988,1
208,Antigua and Barbuda,1989,1
209,Antigua and Barbuda,1990,1
210,Antigua and Barbuda,1991,1
211,Antigua and Barbuda,1992,1
212,Antigua and Barbuda,1993,1
213,Antigua and Barbuda,1994,1
214,Antigua and Barbuda,1995,1
215,Antigua and Barbuda,1996,1
216,Antigua and Barbuda,1997,8
217,Antigua and Barbuda,1998,8
218,Antigua and Barbuda,1999,8
219,Antigua and Barbuda,2000,8
220,Antigua and Barbuda,2001,8
221,Antigua and Barbuda,2002,8
222,Antigua and Barbuda,2003,8
223,Antigua and Barbuda,2004,8
224,Antigua and Barbuda,2005,8
225,Antigua and Barbuda,2006,8
226,Antigua and Barbuda,2007,8
227,Antigua and Barbuda,2008,8
228,Antigua and Barbuda,2009,8
229,Antigua and Barbuda,2010,8
230,Antigua and Barbuda,2011,8
231,Antigua and Barbuda,2012,8
232,Antigua and Barbuda,2013,8
233,Antigua and Barbuda,2014,8
234,Antigua and Barbuda,2015,8
235,Antigua and Barbuda,2016,8
236,Arab World,1970,0
237,Arab World,1971,0
238,Arab World,1972,0
239,Arab World,1973,0
240,Arab World,1974,0
241,Arab World,1975,0
242,Arab World,1976,0
243,Arab World,1977,0
244,Arab World,1978,0
245,Arab World,1979,0
246,Arab World,1980,0
247,Arab World,1981,0
248,Arab World,1982,0
249,Arab World,1983,0
250,Arab World,1984,0
251,Arab World,1985,0
252,Arab World,1986,0
253,Arab World,1987,0
254,Arab World,1988,0
255,Arab World,1989,0
256,Arab World,1990,0
257,Arab World,1991,0
258,Arab World,1992,0
259,Arab World,1993,0
260,Arab World,1994,0
261,Arab World,1995,0
262,Arab World,1996,0
263,Arab World,1997,0
264,Arab World,1998,0
265,Arab World,1999,0
266,Arab World,2000,0
267,Arab World,2001,0
268,Arab World,2002,0
269,Arab World,2003,0
270,Arab World,2004,7
271,Arab World,2005,7
272,Arab World,2006,7
273,Arab World,2007,7
274,Arab World,2008,7
275,Arab World,2009,7
276,Arab World,2010,7
277,Arab World,2011,7
278,Arab World,2012,7
279,Arab World,2013,7
280,Arab World,2014,7
281,Arab World,2015,7
282,Argentina,1970,11
283,Argentina,1971,11
284,Argentina,1972,11
285,Argentina,1973,11
286,Argentina,1974,11
287,Argentina,1975,11
288,Argentina,1976,11
289,Argentina,1977,11
290,Argentina,1978,11
291,Argentina,1979,11
292,Argentina,1980,11
293,Argentina,1981,11
294,Argentina,1982,11
295,Argentina,1983,11
296,Argentina,1984,11
297,Argentina,1985,11
298,Argentina,1986,11
299,Argentina,1987,11
300,Argentina,1988,11
301,Argentina,1989,11
302,Argentina,1990,11
303,Argentina,1991,11
304,Argentina,1992,11
305,Argentina,1993,11
306,Argentina,1994,11
307,Argentina,1995,11
308,Argentina,1996,11
309,Argentina,1997,11
310,Argentina,1998,11
311,Argentina,1999,11
312,Argentina,2000,11
313,Argentina,2001,11
314,Argentina,2002,11
315,Argentina,2003,11
316,Argentina,2004,11
317,Argentina,2005,11
318,Argentina,2006,11
319,Argentina,2007,11
320,Argentina,2008,11
321,Argentina,2009,11
322,Argentina,2010,11
323,Argentina,2011,11
324,Argentina,2012,11
325,Argentina,2013,11
326,Argentina,2014,11
327,Argentina,2015,11
328,Argentina,2016,11
329,Armenia,1970,2
330,Armenia,1971,2
331,Armenia,1972,2
332,Armenia,1973,2
333,Armenia,1974,2
334,Armenia,1975,2
335,Armenia,1976,2
336,Armenia,1977,2
337,Armenia,1978,2
338,Armenia,1979,2
339,Armenia,1980,2
340,Armenia,1981,2
341,Armenia,1982,2
342,Armenia,1983,2
343,Armenia,1984,2
344,Armenia,1985,2
345,Armenia,1986,2
346,Armenia,1987,2
347,Armenia,1988,2
348,Armenia,1989,2
349,Armenia,1990,2
350,Armenia,1991,2
351,Armenia,1992,2
352,Armenia,1993,2
353,Armenia,1994,2
354,Armenia,1995,2
355,Armenia,1996,2
356,Armenia,1997,2
357,Armenia,1998,2
358,Armenia,1999,2
359,Armenia,2000,2
360,Armenia,2001,2
361,Armenia,2002,2
362,Armenia,2003,2
363,Armenia,2004,2
364,Armenia,2005,10
365,Armenia,2006,10
366,Armenia,2007,10
367,Armenia,2008,10
368,Armenia,2009,10
369,Armenia,2010,10
370,Armenia,2011,10
371,Armenia,2012,10
372,Armenia,2013,10
373,Armenia,2014,10
374,Armenia,2015,10
375,Armenia,2016,10
376,Aruba,1970,1
377,Aruba,1971,1
378,Aruba,1972,1
379,Aruba,1973,1
380,Aruba,1974,1
381,Aruba,1975,1
382,Aruba,1976,1
383,Aruba,1977,1
384,Aruba,1978,1
385,Aruba,1979,1
386,Aruba,1980,1
387,Aruba,1981,8
388,Aruba,1982,8
389,Aruba,1983,8
390,Aruba,1984,8
391,Aruba,1985,8
392,Aruba,1986,8
393,Aruba,1987,8
394,Aruba,1988,8
395,Aruba,1989,8
396,Aruba,1990,8
397,Aruba,1991,8
398,Aruba,1992,8
399,Aruba,1993,8
400,Aruba,1994,8
401,Aruba,1995,8
402,Aruba,1996,8
403,Aruba,1997,8
404,Aruba,1998,8
405,Aruba,1999,8
406,Aruba,2000,8
407,Aruba,2001,8
408,Aruba,2002,8
409,Aruba,2003,8
410,Aruba,2004,8
411,Aruba,2005,8
412,Aruba,2006,8
413,Aruba,2007,8
414,Aruba,2008,8
415,Aruba,2009,8
416,Aruba,2010,8
417,Aruba,2011,8
418,Aruba,2012,8
419,Aruba,2013,8
420,Aruba,2014,8
421,Aruba,2015,8
422,Aruba,2016,8
423,Australia,1970,11
424,Australia,1971,11
425,Australia,1972,11
426,Australia,1973,11
427,Australia,1974,11
428,Australia,1975,11
429,Australia,1976,11
430,Australia,1977,11
431,Australia,1978,11
432,Australia,1979,11
433,Australia,1980,11
434,Australia,1981,11
435,Australia,1982,11
436,Australia,1983,11
437,Australia,1984,11
438,Australia,1985,11
439,Australia,1986,11
440,Australia,1987,11
441,Australia,1988,11
442,Australia,1989,11
443,Australia,1990,11
444,Australia,1991,10
445,Australia,1992,10
446,Australia,1993,10
447,Australia,1994,10
448,Australia,1995,10
449,Australia,1996,10
450,Australia,1997,10
451,Australia,1998,10
452,Australia,1999,10
453,Australia,2000,10
454,Australia,2001,10
455,Australia,2002,10
456,Australia,2003,10
457,Australia,2004,10
458,Australia,2005,10
459,Australia,2006,10
460,Australia,2007,10
461,Australia,2008,4
462,Australia,2009,4
463,Australia,2010,4
464,Australia,2011,4
465,Australia,2012,4
466,Australia,2013,4
467,Australia,2014,4
468,Australia,2015,4
469,Australia,2016,4
470,Austria,1970,10
471,Austria,1971,10
472,Austria,1972,10
473,Austria,1973,10
474,Austria,1974,10
475,Austria,1975,10
476,Austria,1976,10
477,Austria,1977,10
478,Austria,1978,10
479,Austria,1979,10
480,Austria,1980,10
481,Austria,1981,10
482,Austria,1982,10
483,Austria,1983,10
484,Austria,1984,10
485,Austria,1985,10
486,Austria,1986,10
487,Austria,1987,10
488,Austria,1988,10
489,Austria,1989,10
490,Austria,1990,10
491,Austria,1991,10
492,Austria,1992,10
493,Austria,1993,10
494,Austria,1994,10
495,Austria,1995,10
496,Austria,1996,10
497,Austria,1997,10
498,Austria,1998,10
499,Austria,1999,10
500,Austria,2000,10
501,Austria,2001,10
502,Austria,2002,10
503,Austria,2003,10
504,Austria,2004,10
505,Austria,2005,10
506,Austria,2006,10
507,Austria,2007,10
508,Austria,2008,10
509,Austria,2009,10
510,Austria,2010,10
511,Austria,2011,10
512,Austria,2012,10
513,Austria,2013,10
514,Austria,2014,10
515,Austria,2015,10
516,Austria,2016,10
517,Azerbaijan,1970,9
518,Azerbaijan,1971,9
519,Azerbaijan,1972,9
520,Azerbaijan,1973,9
521,Azerbaijan,1974,9
522,Azerbaijan,1975,9
523,Azerbaijan,1976,9
524,Azerbaijan,1977,9
525,Azerbaijan,1978,9
526,Azerbaijan,1979,9
527,Azerbaijan,1980,2
528,Azerbaijan,1981,2
529,Azerbaijan,1982,2
530,Azerbaijan,1983,2
531,Azerbaijan,1984,2
532,Azerbaijan,1985,2
533,Azerbaijan,1986,2
534,Azerbaijan,1987,2
535,Azerbaijan,1988,2
536,Azerbaijan,1989,2
537,Azerbaijan,1990,2
538,Azerbaijan,1991,2
539,Azerbaijan,1992,2
540,Azerbaijan,1993,2
541,Azerbaijan,1994,2
542,Azerbaijan,1995,2
543,Azerbaijan,1996,2
544,Azerbaijan,1997,2
545,Azerbaijan,1998,2
546,Azerbaijan,1999,2
547,Azerbaijan,2000,2
548,Azerbaijan,2001,2
549,Azerbaijan,2002,2
550,Azerbaijan,2003,2
551,Azerbaijan,2004,2
552,Azerbaijan,2005,2
553,Azerbaijan,2006,2
554,Azerbaijan,2007,2
555,Azerbaijan,2008,2
556,Azerbaijan,2009,2
557,Azerbaijan,2010,2
558,Azerbaijan,2011,2
559,Azerbaijan,2012,2
560,Azerbaijan,2013,2
561,Azerbaijan,2014,2
562,Azerbaijan,2015,2
563,Azerbaijan,2016,2
564,"Bahamas, The",1970,1
565,"Bahamas, The",1971,1
566,"Bahamas, The",1972,1
567,"Bahamas, The",1973,1
568,"Bahamas, The",1974,1
569,"Bahamas, The",1975,1
570,"Bahamas, The",1976,1
571,"Bahamas, The",1977,1
572,"Bahamas, The",1978,1
573,"Bahamas, The",1979,1
574,"Bahamas, The",1980,1
575,"Bahamas, The",1981,1
576,"Bahamas, The",1982,1
577,"Bahamas, The",1983,1
578,"Bahamas, The",1984,1
579,"Bahamas, The",1985,1
580,"Bahamas, The",1986,1
581,"Bahamas, The",1987,1
582,"Bahamas, The",1988,1
583,"Bahamas, The",1989,1
584,"Bahamas, The",1990,1
585,"Bahamas, The",1991,1
586,"Bahamas, The",1992,1
587,"Bahamas, The",1993,1
588,"Bahamas, The",1994,1
589,"Bahamas, The",1995,8
590,"Bahamas, The",1996,8
591,"Bahamas, The",1997,8
592,"Bahamas, The",1998,8
593,"Bahamas, The",1999,8
594,"Bahamas, The",2000,8
595,"Bahamas, The",2001,8
596,"Bahamas, The",2002,8
597,"Bahamas, The",2003,8
598,"Bahamas, The",2004,8
599,"Bahamas, The",2005,8
600,"Bahamas, The",2006,8
601,"Bahamas, The",2007,8
602,"Bahamas, The",2008,8
603,"Bahamas, The",2009,8
604,"Bahamas, The",2010,8
605,"Bahamas, The",2011,8
606,"Bahamas, The",2012,8
607,"Bahamas, The",2013,8
608,"Bahamas, The",2014,8
609,"Bahamas, The",2015,8
610,"Bahamas, The",2016,8
611,Bahrain,1970,1
612,Bahrain,1971,1
613,Bahrain,1972,1
614,Bahrain,1973,1
615,Bahrain,1974,1
616,Bahrain,1975,1
617,Bahrain,1976,1
618,Bahrain,1977,1
619,Bahrain,1978,1
620,Bahrain,1979,5
621,Bahrain,1980,5
622,Bahrain,1981,5
623,Bahrain,1982,5
624,Bahrain,1983,5
625,Bahrain,1984,5
626,Bahrain,1985,5
627,Bahrain,1986,5
628,Bahrain,1987,5
629,Bahrain,1988,5
630,Bahrain,1989,5
631,Bahrain,1990,5
632,Bahrain,1991,5
633,Bahrain,1992,5
634,Bahrain,1993,5
635,Bahrain,1994,5
636,Bahrain,1995,5
637,Bahrain,1996,5
638,Bahrain,1997,5
639,Bahrain,1998,5
640,Bahrain,1999,5
641,Bahrain,2000,5
642,Bahrain,2001,5
643,Bahrain,2002,5
644,Bahrain,2003,5
645,Bahrain,2004,5
646,Bahrain,2005,5
647,Bahrain,2006,5
648,Bahrain,2007,5
649,Bahrain,2008,5
650,Bahrain,2009,5
651,Bahrain,2010,5
652,Bahrain,2011,5
653,Bahrain,2012,5
654,Bahrain,2013,5
655,Bahrain,2014,5
656,Bahrain,2015,5
657,Bahrain,2016,5
658,Bangladesh,1970,0
659,Bangladesh,1971,0
660,Bangladesh,1972,0
661,Bangladesh,1973,0
662,Bangladesh,1974,0
663,Bangladesh,1975,0
664,Bangladesh,1976,0
665,Bangladesh,1977,0
666,Bangladesh,1978,0
667,Bangladesh,1979,0
668,Bangladesh,1980,0
669,Bangladesh,1981,0
670,Bangladesh,1982,0
671,Bangladesh,1983,0
672,Bangladesh,1984,0
673,Bangladesh,1985,0
674,Bangladesh,1986,0
675,Bangladesh,1987,0
676,Bangladesh,1988,0
677,Bangladesh,1989,0
678,Bangladesh,1990,0
679,Bangladesh,1991,0
680,Bangladesh,1992,0
681,Bangladesh,1993,0
682,Bangladesh,1994,0
683,Bangladesh,1995,0
684,Bangladesh,1996,0
685,Bangladesh,1997,0
686,Bangladesh,1998,0
687,Bangladesh,1999,0
688,Bangladesh,2000,0
689,Bangladesh,2001,0
690,Bangladesh,2002,0
691,Bangladesh,2003,0
692,Bangladesh,2004,0
693,Bangladesh,2005,0
694,Bangladesh,2006,0
695,Bangladesh,2007,11
696,Bangladesh,2008,11
697,Bangladesh,2009,11
698,Bangladesh,2010,11
699,Bangladesh,2011,11
700,Bangladesh,2012,11
701,Bangladesh,2013,11
702,Bangladesh,2014,11
703,Bangladesh,2015,11
704,Bangladesh,2016,11
705,Bangladesh,2017,11
706,Barbados,1970,1
707,Barbados,1971,1
708,Barbados,1972,1
709,Barbados,1973,1
710,Barbados,1974,1
711,Barbados,1975,1
712,Barbados,1976,1
713,Barbados,1977,1
714,Barbados,1978,1
715,Barbados,1979,1
716,Barbados,1980,1
717,Barbados,1981,1
718,Barbados,1982,1
719,Barbados,1983,8
720,Barbados,1984,8
721,Barbados,1985,8
722,Barbados,1986,8
723,Barbados,1987,8
724,Barbados,1988,8
725,Barbados,1989,8
726,Barbados,1990,8
727,Barbados,1991,8
728,Barbados,1992,8
729,Barbados,1993,8
730,Barbados,1994,8
731,Barbados,1995,8
732,Barbados,1996,8
733,Barbados,1997,8
734,Barbados,1998,8
735,Barbados,1999,8
736,Barbados,2000,8
737,Barbados,2001,8
738,Barbados,2002,8
739,Barbados,2003,8
740,Barbados,2004,8
741,Barbados,2005,8
742,Barbados,2006,8
743,Barbados,2007,8
744,Barbados,2008,8
745,Barbados,2009,8
746,Barbados,2010,8
747,Barbados,2011,8
748,Barbados,2012,8
749,Barbados,2013,8
750,Barbados,2014,8
751,Barbados,2015,8
752,Barbados,2016,8
753,Belarus,1970,2
754,Belarus,1971,2
755,Belarus,1972,2
756,Belarus,1973,10
757,Belarus,1974,10
758,Belarus,1975,10
759,Belarus,1976,10
760,Belarus,1977,10
761,Belarus,1978,10
762,Belarus,1979,10
763,Belarus,1980,10
764,Belarus,1981,10
765,Belarus,1982,10
766,Belarus,1983,10
767,Belarus,1984,10
768,Belarus,1985,10
769,Belarus,1986,10
770,Belarus,1987,10
771,Belarus,1988,10
772,Belarus,1989,10
773,Belarus,1990,10
774,Belarus,1991,10
775,Belarus,1992,10
776,Belarus,1993,10
777,Belarus,1994,10
778,Belarus,1995,10
779,Belarus,1996,10
780,Belarus,1997,10
781,Belarus,1998,10
782,Belarus,1999,10
783,Belarus,2000,10
784,Belarus,2001,10
785,Belarus,2002,10
786,Belarus,2003,10
787,Belarus,2004,10
788,Belarus,2005,10
789,Belarus,2006,10
790,Belarus,2007,10
791,Belarus,2008,10
792,Belarus,2009,10
793,Belarus,2010,10
794,Belarus,2011,10
795,Belarus,2012,10
796,Belarus,2013,10
797,Belarus,2014,10
798,Belarus,2015,10
799,Belarus,2016,10
800,Belgium,1970,10
801,Belgium,1971,10
802,Belgium,1972,10
803,Belgium,1973,10
804,Belgium,1974,10
805,Belgium,1975,10
806,Belgium,1976,10
807,Belgium,1977,10
808,Belgium,1978,10
809,Belgium,1979,10
810,Belgium,1980,10
811,Belgium,1981,10
812,Belgium,1982,10
813,Belgium,1983,10
814,Belgium,1984,10
815,Belgium,1985,10
816,Belgium,1986,10
817,Belgium,1987,10
818,Belgium,1988,10
819,Belgium,1989,10
820,Belgium,1990,10
821,Belgium,1991,10
822,Belgium,1992,10
823,Belgium,1993,10
824,Belgium,1994,10
825,Belgium,1995,10
826,Belgium,1996,10
827,Belgium,1997,10
828,Belgium,1998,10
829,Belgium,1999,10
830,Belgium,2000,10
831,Belgium,2001,10
832,Belgium,2002,10
833,Belgium,2003,10
834,Belgium,2004,10
835,Belgium,2005,10
836,Belgium,2006,10
837,Belgium,2007,10
838,Belgium,2008,10
839,Belgium,2009,10
840,Belgium,2010,10
841,Belgium,2011,10
842,Belgium,2012,10
843,Belgium,2013,10
844,Belgium,2014,10
845,Belgium,2015,10
846,Belgium,2016,10
847,Belize,1970,1
848,Belize,1971,1
849,Belize,1972,1
850,Belize,1973,1
851,Belize,1974,1
852,Belize,1975,1
853,Belize,1976,1
854,Belize,1977,1
855,Belize,1978,1
856,Belize,1979,1
857,Belize,1980,1
858,Belize,1981,1
859,Belize,1982,1
860,Belize,1983,1
861,Belize,1984,1
862,Belize,1985,1
863,Belize,1986,1
864,Belize,1987,1
865,Belize,1988,1
866,Belize,1989,1
867,Belize,1990,1
868,Belize,1991,1
869,Belize,1992,1
870,Belize,1993,1
871,Belize,1994,1
872,Belize,1995,1
873,Belize,1996,1
874,Belize,1997,1
875,Belize,1998,1
876,Belize,1999,1
877,Belize,2000,1
878,Belize,2001,1
879,Belize,2002,1
880,Belize,2003,1
881,Belize,2004,1
882,Belize,2005,1
883,Belize,2006,1
884,Belize,2007,1
885,Belize,2008,1
886,Belize,2009,1
887,Belize,2010,1
888,Belize,2011,1
889,Belize,2012,1
890,Belize,2013,1
891,Belize,2014,1
892,Belize,2015,1
893,Belize,2016,1
894,Benin,1970,6
895,Benin,1971,6
896,Benin,1972,6
897,Benin,1973,6
898,Benin,1974,6
899,Benin,1975,6
900,Benin,1976,6
901,Benin,1977,6
902,Benin,1978,6
903,Benin,1979,6
904,Benin,1980,6
905,Benin,1981,6
906,Benin,1982,6
907,Benin,1983,6
908,Benin,1984,6
909,Benin,1985,6
910,Benin,1986,6
911,Benin,1987,6
912,Benin,1988,6
913,Benin,1989,6
914,Benin,1990,6
915,Benin,1991,6
916,Benin,1992,6
917,Benin,1993,6
918,Benin,1994,6
919,Benin,1995,6
920,Benin,1996,6
921,Benin,1997,6
922,Benin,1998,6
923,Benin,1999,6
924,Benin,2000,6
925,Benin,2001,6
926,Benin,2002,9
927,Benin,2003,9
928,Benin,2004,9
929,Benin,2005,9
930,Benin,2006,9
931,Benin,2007,9
932,Benin,2008,9
933,Benin,2009,9
934,Benin,2010,9
935,Benin,2011,9
936,Benin,2012,9
937,Benin,2013,9
938,Benin,2014,9
939,Benin,2015,9
940,Benin,2016,9
941,Bhutan,1970,3
942,Bhutan,1971,3
943,Bhutan,1972,3
944,Bhutan,1973,3
945,Bhutan,1974,3
946,Bhutan,1975,3
947,Bhutan,1976,3
948,Bhutan,1977,3
949,Bhutan,1978,3
950,Bhutan,1979,3
951,Bhutan,1980,3
952,Bhutan,1981,3
953,Bhutan,1982,3
954,Bhutan,1983,3
955,Bhutan,1984,3
956,Bhutan,1985,3
957,Bhutan,1986,3
958,Bhutan,1987,3
959,Bhutan,1988,3
960,Bhutan,1989,3
961,Bhutan,1990,3
962,Bhutan,1991,3
963,Bhutan,1992,3
964,Bhutan,1993,3
965,Bhutan,1994,3
966,Bhutan,1995,3
967,Bhutan,1996,3
968,Bhutan,1997,3
969,Bhutan,1998,3
970,Bhutan,1999,3
971,Bhutan,2000,3
972,Bhutan,2001,3
973,Bhutan,2002,3
974,Bhutan,2003,3
975,Bhutan,2004,3
976,Bhutan,2005,3
977,Bhutan,2006,3
978,Bhutan,2007,3
979,Bhutan,2008,3
980,Bhutan,2009,3
981,Bhutan,2010,3
982,Bhutan,2011,2
983,Bhutan,2012,2
984,Bhutan,2013,2
985,Bhutan,2014,2
986,Bhutan,2015,2
987,Bhutan,2016,2
988,Bolivia,1970,6
989,Bolivia,1971,6
990,Bolivia,1972,6
991,Bolivia,1973,6
992,Bolivia,1974,6
993,Bolivia,1975,6
994,Bolivia,1976,6
995,Bolivia,1977,6
996,Bolivia,1978,6
997,Bolivia,1979,6
998,Bolivia,1980,6
999,Bolivia,1981,6
1000,Bolivia,1982,6
1001,Bolivia,1983,9
1002,Bolivia,1984,9
1003,Bolivia,1985,9
1004,Bolivia,1986,9
1005,Bolivia,1987,9
1006,Bolivia,1988,9
1007,Bolivia,1989,9
1008,Bolivia,1990,9
1009,Bolivia,1991,9
1010,Bolivia,1992,9
1011,Bolivia,1993,9
1012,Bolivia,1994,9
1013,Bolivia,1995,9
1014,Bolivia,1996,9
1015,Bolivia,1997,9
1016,Bolivia,1998,9
1017,Bolivia,1999,9
1018,Bolivia,2000,9
1019,Bolivia,2001,9
1020,Bolivia,2002,9
1021,Bolivia,2003,9
1022,Bolivia,2004,9
1023,Bolivia,2005,9
1024,Bolivia,2006,9
1025,Bolivia,2007,9
1026,Bolivia,2008,9
1027,Bolivia,2009,9
1028,Bolivia,2010,9
1029,Bolivia,2011,9
1030,Bolivia,2012,2
1031,Bolivia,2013,2
1032,Bolivia,2014,2
1033,Bolivia,2015,11
1034,Bolivia,2016,11
1035,Bosnia and Herzegovina,1970,2
1036,Bosnia and Herzegovina,1971,2
1037,Bosnia and Herzegovina,1972,2
1038,Bosnia and Herzegovina,1973,2
1039,Bosnia and Herzegovina,1974,2
1040,Bosnia and Herzegovina,1975,2
1041,Bosnia and Herzegovina,1976,2
1042,Bosnia and Herzegovina,1977,2
1043,Bosnia and Herzegovina,1978,2
1044,Bosnia and Herzegovina,1979,2
1045,Bosnia and Herzegovina,1980,2
1046,Bosnia and Herzegovina,1981,2
1047,Bosnia and Herzegovina,1982,2
1048,Bosnia and Herzegovina,1983,2
1049,Bosnia and Herzegovina,1984,2
1050,Bosnia and Herzegovina,1985,2
1051,Bosnia and Herzegovina,1986,2
1052,Bosnia and Herzegovina,1987,2
1053,Bosnia and Herzegovina,1988,2
1054,Bosnia and Herzegovina,1989,2
1055,Bosnia and Herzegovina,1990,2
1056,Bosnia and Herzegovina,1991,2
1057,Bosnia and Herzegovina,1992,2
1058,Bosnia and Herzegovina,1993,2
1059,Bosnia and Herzegovina,1994,2
1060,Bosnia and Herzegovina,1995,10
1061,Bosnia and Herzegovina,1996,10
1062,Bosnia and Herzegovina,1997,10
1063,Bosnia and Herzegovina,1998,10
1064,Bosnia and Herzegovina,1999,10
1065,Bosnia and Herzegovina,2000,10
1066,Bosnia and Herzegovina,2001,10
1067,Bosnia and Herzegovina,2002,10
1068,Bosnia and Herzegovina,2003,10
1069,Bosnia and Herzegovina,2004,10
1070,Bosnia and Herzegovina,2005,10
1071,Bosnia and Herzegovina,2006,10
1072,Bosnia and Herzegovina,2007,10
1073,Bosnia and Herzegovina,2008,10
1074,Bosnia and Herzegovina,2009,10
